sequenceID,lambda_test_fold1,lambda_test_fold2,fold_1_total_labels,fold_2_total_labels,fold_1_fp_errs,fold_1_fn_errs,fold_1_tp,fold_1_tn,fold_2_fp_errs,fold_2_fn_errs,fold_2_tp,fold_2_tn
139.7,1.3413723,1.4820418,2,1,0,0,0,2,0,0,1,0
145.1,1.3367352,1.4820418,1,1,0,0,1,0,0,0,0,1
145.17,1.3413638,1.4820418,1,1,0,0,1,0,0,0,0,1
145.19,1.3413382,1.4820418,1,1,0,0,0,1,0,1,0,0
145.2,1.3410134,1.4820418,1,1,0,0,1,0,0,0,0,1
145.3,1.3414099,1.4820418,1,1,0,0,1,0,0,0,0,1
145.4,1.3380626,1.4820418,2,1,0,1,0,1,0,1,0,0
145.6,1.3415253,1.4820418,2,1,0,1,1,0,0,0,0,1
145.7,1.342064,1.4820418,1,1,0,0,1,0,0,0,0,1
149.1,1.3425542,1.4820418,1,1,0,0,0,1,0,1,0,0
149.11,1.3417943,1.4820418,1,1,0,0,1,0,0,0,0,1
149.2,1.3422947,1.4820418,2,1,0,2,0,0,0,0,0,1
149.6,1.3415905,1.4820418,2,1,0,1,0,1,0,0,1,0
153.11,1.3404207,1.4820418,1,1,0,1,0,0,0,0,0,1
153.17,1.3415724,1.4820418,2,1,0,0,0,2,0,1,0,0
153.18,1.3421029,1.4820418,2,1,0,0,0,2,0,1,0,0
153.2,1.3405951,1.4820418,2,1,0,0,0,2,0,0,1,0
153.4,1.3413115,1.4820418,2,1,0,0,0,2,0,0,1,0
153.7,1.3374606,1.4820418,2,1,0,0,0,2,0,1,0,0
162.1,1.3388554,1.4820418,1,1,0,0,0,1,0,0,1,0
162.11,1.3414428,1.4820418,2,1,0,0,0,2,0,0,1,0
162.17,1.3411055,1.4820418,2,1,0,0,0,2,0,0,1,0
162.19,1.3414228,1.4820418,1,1,0,0,0,1,0,1,0,0
162.22,1.3417306,1.4820418,1,1,0,1,0,0,0,0,0,1
162.3,1.3414644,1.4820418,3,2,0,1,0,2,0,0,1,1
162.5,1.3392164,1.4820418,2,1,0,0,0,2,0,0,1,0
162.7,1.3417116,1.4820418,2,1,0,0,0,2,0,0,1,0
162.8,1.3407049,1.4820418,1,1,0,1,0,0,0,0,0,1
17.1,1.3422394,1.4820418,2,1,0,0,0,2,0,0,1,0
17.11,1.3420805,1.4820418,2,2,0,1,0,1,0,0,1,1
172.1,1.3419496,1.4820418,1,1,0,0,0,1,0,0,1,0
172.17,1.3417649,1.4820418,2,1,0,0,0,2,0,0,1,0
172.3,1.3418751,1.4820418,2,1,0,0,0,2,0,0,1,0
172.4,1.3417758,1.4820418,2,1,0,0,0,2,0,1,0,0
173.11,1.3417429,1.4820418,2,1,0,0,0,2,0,0,1,0
173.15,1.3414772,1.4820418,1,1,0,0,0,1,0,0,1,0
173.16,1.3419507,1.4820418,2,1,0,0,0,2,0,0,1,0
173.19,1.3415833,1.4820418,1,1,0,1,0,0,0,0,0,1
173.4,1.3416466,1.4820418,1,1,0,0,1,0,0,0,0,1
173.8,1.3417846,1.4820418,2,1,0,0,0,2,0,1,0,0
188.1,1.3416055,1.4820418,2,1,0,0,0,2,0,0,1,0
188.2,1.3400239,1.4820418,1,1,0,0,1,0,0,0,0,1
188.3,1.3413204,1.4820418,2,1,0,0,0,2,0,0,1,0
188.6,1.3416909,1.4820418,1,1,0,0,1,0,0,0,0,1
188.9,1.3413506,1.4820418,1,1,0,0,0,1,0,0,1,0
189.1,1.3419892,1.4820418,1,1,0,0,0,1,0,0,1,0
189.11,1.3408273,1.4820418,2,1,0,0,0,2,0,0,1,0
189.15,1.3408524,1.4820418,2,1,0,0,0,2,0,0,1,0
189.17,1.3412577,1.4820418,2,1,0,0,0,2,0,0,1,0
189.18,1.3415593,1.4820418,2,1,0,1,0,1,0,1,0,0
189.2,1.3381557,1.4820418,1,1,0,0,0,1,0,1,0,0
189.20,1.341547,1.4820418,1,1,0,0,0,1,0,0,1,0
189.3,1.3411498,1.4820418,1,1,0,0,1,0,0,0,0,1
189.5,1.3422561,1.4820418,2,1,0,0,0,2,0,0,1,0
189.X,1.3403729,1.4820418,1,1,0,0,1,0,0,0,0,1
2.1,1.3402381,1.4820418,2,1,0,0,0,2,0,0,1,0
2.19,1.3406872,1.4820418,1,1,0,0,1,0,0,0,0,1
20003.2,1.341513,1.4820418,2,2,2,0,0,0,2,0,0,0
20005.2,1.342377,1.4820418,4,4,3,0,1,0,3,0,1,0
20005.3,1.3418722,1.4820418,3,3,1,0,2,0,0,0,3,0
20033.11,1.3438697,1.4820418,2,2,1,0,1,0,0,0,2,0
20052.3,1.3399386,1.4820418,2,1,1,0,1,0,0,0,1,0
20082.22,1.352154,1.4820418,2,2,1,0,1,0,2,0,0,0
20090.20,1.3379606,1.4820418,2,1,1,0,1,0,1,0,0,0
20092.19,1.3449118,1.4820418,1,1,1,0,0,0,1,0,0,0
20105.22,1.3508129,1.4820418,2,1,1,1,0,0,0,0,1,0
20108.20,1.3391179,1.4820418,2,2,2,0,0,0,2,0,0,0
20109.20,1.33884,1.4820418,2,1,2,0,0,0,0,0,1,0
20118.2,1.3400534,1.4820418,5,4,2,0,3,0,1,0,3,0
20119.2,1.3391896,1.4820418,2,2,1,0,1,0,0,0,1,1
20121.14,1.3443063,1.4820418,2,2,0,0,2,0,1,0,1,0
20121.7,1.3438271,1.4820418,2,2,0,0,1,1,0,0,2,0
20124.1,1.3429917,1.4820418,1,1,1,0,0,0,1,0,0,0
20124.16,1.3433111,1.4820418,1,1,1,0,0,0,1,0,0,0
20124.2,1.3429655,1.4820418,1,1,1,0,0,0,1,0,0,0
20124.3,1.344772,1.4820418,2,1,2,0,0,0,1,0,0,0
20129.20,1.3490882,1.4820418,2,1,2,0,0,0,0,0,1,0
20133.X,1.3427519,1.4820418,3,3,1,0,2,0,0,1,2,0
20134.X,1.3435253,1.4820418,3,3,1,0,2,0,0,0,3,0
20135.14,1.3423852,1.4820418,3,2,1,0,1,1,1,0,1,0
20136.17,1.3386308,1.4820418,2,1,1,0,1,0,0,0,1,0
20138.1,1.3423096,1.4820418,2,2,2,0,0,0,0,2,0,0
20139.12,1.3428748,1.4820418,2,1,1,1,0,0,0,1,0,0
20139.16,1.3416884,1.4820418,3,2,2,0,1,0,0,0,2,0
20139.17,1.3436468,1.4820418,2,2,0,0,2,0,2,0,0,0
20139.3,1.342415,1.4820418,1,1,0,0,1,0,1,0,0,0
20139.4,1.3419135,1.4820418,2,1,0,0,2,0,1,0,0,0
20139.5,1.3430932,1.4820418,2,1,1,1,0,0,0,1,0,0
20140.14,1.3423289,1.4820418,2,1,1,0,1,0,0,0,1,0
20140.15,1.3433145,1.4820418,2,1,0,1,0,1,0,1,0,0
20141.12,1.3430257,1.4820418,2,1,0,1,0,1,0,1,0,0
20141.14,1.3419784,1.4820418,2,1,1,0,1,0,0,0,1,0
20141.5,1.3427378,1.4820418,2,1,1,0,1,0,0,0,1,0
20142.18,1.3424034,1.4820418,1,1,1,0,0,0,0,0,1,0
20142.22,1.3421782,1.4820418,4,3,0,2,2,0,1,1,1,0
20143.X,1.3420433,1.4820418,3,2,2,0,1,0,1,0,1,0
20144.14,1.3420894,1.4820418,3,2,0,1,1,1,0,1,1,0
20144.9,1.3436768,1.4820418,2,1,1,0,1,0,0,0,1,0
20145.1,1.3434789,1.4820418,2,1,1,1,0,0,0,1,0,0
20145.10,1.3428491,1.4820418,2,1,0,1,0,1,0,1,0,0
20145.12,1.3435298,1.4820418,2,1,0,1,0,1,0,1,0,0
20145.14,1.3414798,1.4820418,2,1,0,0,1,1,0,0,1,0
20145.4,1.3425303,1.4820418,2,2,1,0,1,0,0,0,1,1
20145.8,1.3434379,1.4820418,2,1,1,1,0,0,0,1,0,0
20145.9,1.3433838,1.4820418,3,2,2,0,1,0,0,0,2,0
20145.X,1.3431813,1.4820418,3,3,1,0,2,0,0,0,3,0
20146.17,1.3422205,1.4820418,1,1,0,0,1,0,0,0,0,1
20146.4,1.3432107,1.4820418,2,1,0,0,1,1,0,0,1,0
20148.1,1.3417842,1.4820418,3,3,1,0,2,0,0,0,3,0
20151.14,1.343189,1.4820418,3,2,0,0,3,0,1,0,1,0
20151.17,1.3433994,1.4820418,1,1,1,0,0,0,1,0,0,0
20154.4,1.3376465,1.4820418,3,2,0,0,3,0,2,0,0,0
20154.9,1.3381127,1.4820418,2,1,2,0,0,0,0,0,1,0
20157.11,1.3425705,1.4820418,3,2,2,0,1,0,0,0,2,0
20158.1,1.3428997,1.4820418,2,2,1,0,0,1,0,0,2,0
20158.9,1.343191,1.4820418,3,3,1,1,1,0,0,1,1,1
20159.1,1.3343366,1.4820418,6,5,1,1,3,1,0,1,3,1
20159.14,1.3422544,1.4820418,2,1,0,0,1,1,0,0,1,0
20159.15,1.335015,1.4820418,2,1,1,0,1,0,0,0,1,0
20159.3,1.3418441,1.4820418,3,2,0,0,1,2,1,0,1,0
20159.4,1.3407817,1.4820418,5,4,2,0,2,1,0,0,3,1
20159.9,1.3428264,1.4820418,2,2,0,0,2,0,1,0,1,0
20160.14,1.3435472,1.4820418,2,1,1,0,1,0,0,0,1,0
20160.17,1.3437846,1.4820418,2,1,2,0,0,0,1,0,0,0
20160.4,1.3424448,1.4820418,2,1,2,0,0,0,0,0,1,0
20160.5,1.3434242,1.4820418,2,2,1,0,1,0,1,1,0,0
20161.1,1.3439457,1.4820418,2,1,1,0,1,0,0,0,1,0
20161.12,1.3435994,1.4820418,2,1,1,1,0,0,0,1,0,0
20161.22,1.3409804,1.4820418,2,1,1,1,0,0,0,1,0,0
20162.12,1.3438722,1.4820418,2,1,1,1,0,0,0,1,0,0
20162.17,1.3436917,1.4820418,1,1,0,0,1,0,1,0,0,0
20162.7,1.3435109,1.4820418,3,2,2,0,1,0,0,0,2,0
20163.1,1.3438162,1.4820418,2,1,1,0,1,0,0,0,1,0
20163.7,1.3440634,1.4820418,3,2,1,2,0,0,0,2,0,0
20163.9,1.3435546,1.4820418,5,4,1,4,0,0,0,4,0,0
20164.1,1.3427846,1.4820418,4,3,1,3,0,0,0,3,0,0
20164.14,1.3432937,1.4820418,2,1,1,0,1,0,0,0,1,0
20164.4,1.3410199,1.4820418,2,2,1,0,1,0,1,0,1,0
20165.15,1.3433912,1.4820418,2,1,1,0,0,1,0,0,1,0
20165.22,1.3424963,1.4820418,3,2,0,1,1,1,0,1,0,1
20165.4,1.3440921,1.4820418,2,1,0,1,0,1,0,1,0,0
20166.12,1.3437933,1.4820418,2,1,0,1,0,1,0,1,0,0
20166.17,1.340203,1.4820418,2,1,1,0,1,0,0,0,1,0
20166.4,1.343193,1.4820418,3,2,0,0,3,0,1,0,1,0
20167.22,1.3412124,1.4820418,4,3,0,0,4,0,1,0,2,0
20167.4,1.3435631,1.4820418,3,2,0,3,0,0,1,1,0,0
20168.11,1.3438472,1.4820418,3,2,0,2,1,0,0,0,1,1
20168.16,1.3430278,1.4820418,2,1,1,1,0,0,0,1,0,0
20168.17,1.3436271,1.4820418,2,2,1,1,0,0,0,1,0,1
20168.19,1.3415653,1.4820418,2,2,1,0,0,1,0,2,0,0
20168.4,1.3414838,1.4820418,2,2,1,0,1,0,1,1,0,0
20169.10,1.3433719,1.4820418,2,1,0,1,0,1,0,1,0,0
20169.14,1.342062,1.4820418,2,2,0,0,2,0,1,0,1,0
20169.9,1.3422217,1.4820418,2,1,1,0,1,0,1,0,0,0
20170.17,1.3425055,1.4820418,2,2,0,0,0,2,0,2,0,0
20171.12,1.3434198,1.4820418,2,1,1,1,0,0,0,1,0,0
20171.16,1.3418115,1.4820418,4,4,0,2,0,2,0,2,0,2
20171.17,1.3421497,1.4820418,2,1,0,1,0,1,0,1,0,0
20172.20,1.3422983,1.4820418,6,6,0,1,5,0,2,0,4,0
20172.3,1.3413981,1.4820418,4,4,1,0,3,0,0,0,4,0
20173.19,1.3421988,1.4820418,2,1,0,1,0,1,0,1,0,0
20177.20,1.3479445,1.4820418,2,1,2,0,0,0,0,0,1,0
20178.20,1.3443447,1.4820418,2,1,2,0,0,0,0,0,1,0
20183.20,1.3486338,1.4820418,2,1,2,0,0,0,0,0,1,0
20184.22,1.3458061,1.4820418,2,1,1,0,1,0,1,0,0,0
20186.22,1.3474885,1.4820418,2,1,0,0,1,1,1,0,0,0
204.2,1.3417373,1.4820418,1,1,0,0,0,1,0,1,0,0
207.10,1.3407775,1.4820418,3,3,0,0,1,2,0,0,2,1
207.12,1.3413577,1.4820418,2,1,0,0,0,2,0,0,1,0
207.15,1.3411422,1.4820418,2,1,0,0,0,2,0,0,1,0
207.17,1.3415244,1.4820418,2,1,0,0,0,2,0,0,1,0
207.18,1.341279,1.4820418,1,1,0,0,1,0,0,0,0,1
207.4,1.3413593,1.4820418,2,1,0,0,0,2,0,0,1,0
207.5,1.336028,1.4820418,2,2,0,0,1,1,0,0,1,1
217.17,1.3419322,1.4820418,1,1,0,0,0,1,0,1,0,0
219.2,1.3423258,1.4820418,1,1,0,1,0,0,0,0,0,1
219.5,1.3423512,1.4820418,1,1,0,0,0,1,0,1,0,0
220.11,1.3415916,1.4820418,2,1,0,0,0,2,0,0,1,0
220.17,1.3414707,1.4820418,2,1,0,0,0,2,0,0,1,0
220.19,1.3421286,1.4820418,1,1,0,1,0,0,0,0,0,1
220.2,1.3422248,1.4820418,2,1,0,0,0,2,0,0,1,0
220.20,1.3418475,1.4820418,2,1,0,0,0,2,0,1,0,0
220.7,1.342204,1.4820418,2,1,0,0,0,2,0,1,0,0
226.1,1.3419242,1.4820418,2,1,0,0,0,2,0,0,1,0
227.1,1.3417485,1.4820418,2,1,0,0,0,2,0,0,1,0
227.2,1.342115,1.4820418,2,1,0,0,0,2,0,1,0,0
227.4,1.3416303,1.4820418,2,1,0,0,0,2,0,0,1,0
247.1,1.3415372,1.4820418,2,2,0,0,1,1,0,2,0,0
247.11,1.340746,1.4820418,2,1,0,0,0,2,0,0,1,0
247.20,1.3414646,1.4820418,1,1,0,0,1,0,0,0,0,1
247.4,1.3401722,1.4820418,1,1,0,0,1,0,0,0,0,1
247.X,1.3392273,1.4820418,2,1,0,1,0,1,0,1,0,0
257.1,1.3416698,1.4820418,2,1,0,0,0,2,0,0,1,0
257.10,1.340663,1.4820418,1,1,0,0,0,1,0,0,1,0
257.17,1.3413451,1.4820418,2,1,0,0,0,2,0,0,1,0
26.11,1.3417524,1.4820418,2,1,0,0,0,2,0,0,1,0
26.17,1.3416798,1.4820418,1,1,0,0,1,0,0,0,0,1
26.4,1.3416389,1.4820418,2,1,0,1,0,1,0,1,0,0
26.8,1.342058,1.4820418,2,1,0,0,0,2,0,1,0,0
268.3,1.3415543,1.4820418,1,1,0,0,0,1,0,0,1,0
270.11,1.341003,1.4820418,1,1,1,0,0,0,0,0,1,0
273.17,1.3415685,1.4820418,2,1,0,0,0,2,0,0,1,0
273.6,1.3384221,1.4820418,2,1,0,0,1,1,0,0,1,0
275.1,1.3409411,1.4820418,2,1,0,0,0,2,0,0,1,0
275.2,1.335728,1.4820418,2,1,0,0,1,1,0,0,1,0
294.1,1.3420111,1.4820418,2,1,0,0,0,2,0,0,1,0
30001.3,1.3415158,1.4820418,4,3,1,0,2,1,1,0,2,0
30001.8,1.3431522,1.4820418,1,1,1,0,0,0,1,0,0,0
30011.11,1.3511566,1.4820418,3,2,3,0,0,0,1,0,1,0
30011.13,1.3261714,1.4820418,1,1,1,0,0,0,0,0,1,0
30011.15,1.3330033,1.4820418,1,1,0,0,1,0,1,0,0,0
30011.2,1.3431098,1.4820418,2,1,2,0,0,0,1,0,0,0
30011.22,1.3415691,1.4820418,3,2,0,0,2,1,1,0,1,0
30011.7,1.3384553,1.4820418,3,2,2,0,1,0,1,0,1,0
30011.8,1.338022,1.4820418,2,1,1,0,1,0,0,0,0,1
30016.6,1.3200941,1.4820418,4,3,3,1,0,0,1,0,2,0
30020.4,1.337188,1.4820418,3,2,2,0,1,0,2,0,0,0
30022.12,1.3405491,1.4820418,1,1,0,0,1,0,1,0,0,0
30022.17,1.3412684,1.4820418,1,1,1,0,0,0,1,0,0,0
30022.9,1.3425137,1.4820418,3,2,0,0,2,1,1,0,1,0
30023.17,1.3425976,1.4820418,2,1,1,0,1,0,0,0,1,0
30023.9,1.3359916,1.4820418,2,1,1,0,1,0,0,0,1,0
30024.17,1.3429085,1.4820418,1,1,0,0,1,0,1,0,0,0
30024.4,1.3425109,1.4820418,2,1,1,0,1,0,0,0,1,0
30024.6,1.3430488,1.4820418,2,1,1,0,1,0,0,0,1,0
311.1,1.341243,1.4820418,1,1,0,0,1,0,0,0,0,1
311.11,1.3407319,1.4820418,1,1,0,0,0,1,0,0,1,0
311.15,1.3400626,1.4820418,2,1,0,0,0,2,0,0,1,0
311.16,1.3409823,1.4820418,2,1,0,0,0,2,0,0,1,0
311.20,1.335015,1.4820418,1,1,0,0,0,1,0,1,0,0
311.7,1.3403754,1.4820418,2,1,0,0,0,2,0,0,1,0
314.1,1.3410618,1.4820418,2,1,1,0,0,1,0,0,1,0
314.5,1.341408,1.4820418,1,1,0,0,0,1,0,0,1,0
314.8,1.3406955,1.4820418,1,1,0,0,0,1,0,0,1,0
316.1,1.335015,1.4820418,1,1,0,0,0,1,0,1,0,0
316.10,1.3403137,1.4820418,1,1,0,0,0,1,0,0,1,0
316.12,1.3412356,1.4820418,1,1,0,0,1,0,0,0,0,1
316.15,1.3413061,1.4820418,2,1,0,0,0,2,0,0,1,0
316.20,1.3397146,1.4820418,1,1,0,0,0,1,0,0,1,0
316.7,1.3416189,1.4820418,2,1,0,0,0,2,0,0,1,0
329.11,1.3414251,1.4820418,1,1,0,0,1,0,0,0,0,1
329.17,1.3398724,1.4820418,2,1,0,0,0,2,0,0,1,0
329.18,1.3414904,1.4820418,1,1,0,0,1,0,0,0,0,1
329.4,1.3408926,1.4820418,2,2,0,1,0,1,0,1,0,1
329.6,1.338503,1.4820418,1,1,0,0,0,1,0,1,0,0
329.8,1.3396546,1.4820418,1,1,0,0,0,1,0,1,0,0
33.1,1.3425332,1.4820418,1,1,0,0,0,1,0,1,0,0
33.3,1.3411872,1.4820418,2,1,0,0,1,1,0,0,1,0
33.6,1.3420821,1.4820418,1,1,0,0,1,0,0,0,0,1
33.7,1.3418925,1.4820418,1,1,0,0,0,1,0,1,0,0
330.1,1.3414806,1.4820418,2,1,0,0,0,2,0,0,1,0
330.16,1.3393528,1.4820418,1,1,0,0,0,1,0,0,1,0
330.17,1.3415484,1.4820418,2,1,0,0,0,2,0,0,1,0
331.1,1.3412163,1.4820418,1,1,0,0,1,0,0,0,0,1
331.11,1.3406631,1.4820418,3,2,0,0,1,2,0,1,0,1
331.12,1.3417026,1.4820418,2,1,0,0,0,2,0,0,1,0
331.16,1.3406012,1.4820418,1,1,0,0,1,0,0,0,0,1
331.17,1.3411739,1.4820418,3,2,0,1,2,0,0,0,0,2
331.2,1.3404509,1.4820418,1,1,0,0,1,0,0,0,0,1
331.20,1.3415815,1.4820418,1,1,0,0,0,1,0,0,1,0
331.4,1.3411417,1.4820418,3,3,0,0,1,2,0,0,2,1
331.5,1.3411617,1.4820418,1,1,0,0,0,1,0,0,1,0
331.6,1.3394578,1.4820418,2,2,0,0,1,1,0,0,1,1
332.1,1.3412563,1.4820418,1,1,0,0,1,0,0,0,0,1
332.18,1.3412205,1.4820418,1,1,0,1,0,0,0,0,0,1
332.6,1.3408705,1.4820418,2,1,0,0,0,2,0,0,1,0
332.7,1.3413582,1.4820418,2,1,0,0,0,2,0,0,1,0
340.1,1.3395861,1.4820418,1,1,0,1,0,0,0,0,0,1
340.6,1.3416877,1.4820418,2,1,0,0,0,2,0,1,0,0
340.9,1.3414121,1.4820418,1,1,0,0,0,1,0,1,0,0
341.1,1.3412254,1.4820418,2,1,1,0,0,1,0,0,1,0
349.1,1.3414581,1.4820418,1,1,0,0,1,0,0,0,0,1
349.17,1.3417169,1.4820418,1,1,0,0,0,1,0,0,1,0
349.2,1.3419415,1.4820418,1,1,0,0,1,0,0,0,0,1
352.17,1.3413767,1.4820418,2,1,0,0,0,2,0,0,1,0
352.3,1.3416606,1.4820418,2,1,0,0,0,2,0,0,1,0
360.1,1.3413663,1.4820418,1,1,0,0,1,0,0,0,0,1
364.2,1.3425194,1.4820418,2,1,0,0,0,2,0,1,0,0
371.10,1.3420131,1.4820418,1,1,0,0,0,1,0,1,0,0
371.14,1.3413595,1.4820418,1,1,0,0,0,1,0,1,0,0
371.17,1.3417506,1.4820418,2,1,0,0,0,2,0,0,1,0
373.14,1.3420154,1.4820418,1,1,0,0,0,1,0,1,0,0
375.1,1.3380392,1.4820418,1,1,0,0,1,0,1,0,0,0
375.12,1.3419328,1.4820418,1,1,0,0,0,1,0,1,0,0
375.3,1.3412211,1.4820418,2,1,0,0,0,2,0,0,1,0
375.4,1.3405241,1.4820418,1,1,0,0,1,0,0,0,0,1
375.7,1.3415598,1.4820418,2,1,0,0,0,2,0,0,1,0
378.1,1.340368,1.4820418,3,2,0,0,1,2,0,0,1,1
378.10,1.3408736,1.4820418,1,1,0,0,0,1,0,0,1,0
378.11,1.34095,1.4820418,2,1,0,0,0,2,0,0,1,0
378.7,1.3400382,1.4820418,2,1,0,0,0,2,0,0,1,0
39.1,1.3417065,1.4820418,1,1,0,0,0,1,0,0,1,0
39.11,1.3409429,1.4820418,2,2,0,0,1,1,0,0,1,1
39.20,1.3417126,1.4820418,1,1,0,1,0,0,0,0,0,1
39.8,1.3417053,1.4820418,2,2,0,1,0,1,0,0,1,1
419.11,1.3418186,1.4820418,2,1,0,0,0,2,0,0,1,0
421.5,1.3423033,1.4820418,2,1,0,0,0,2,0,0,1,0
429.11,1.3421342,1.4820418,1,1,0,0,0,1,0,0,1,0
429.17,1.3417923,1.4820418,1,1,0,0,1,0,0,0,0,1
429.5,1.3421102,1.4820418,2,1,0,0,0,2,0,1,0,0
44.17,1.3406986,1.4820418,1,1,0,0,1,0,0,0,0,1
44.19,1.337846,1.4820418,1,1,0,0,0,1,0,0,1,0
44.3,1.3374277,1.4820418,2,2,0,0,1,1,0,0,1,1
44.5,1.3387244,1.4820418,2,1,0,0,0,2,0,0,1,0
44.7,1.3415573,1.4820418,2,1,0,0,0,2,0,0,1,0
441.11,1.3417404,1.4820418,2,1,0,0,0,2,0,1,0,0
446.1,1.3419927,1.4820418,2,2,0,0,1,1,0,0,2,0
446.10,1.3389752,1.4820418,1,1,0,0,0,1,0,0,1,0
446.11,1.3418298,1.4820418,1,1,0,0,0,1,0,0,1,0
446.17,1.3418242,1.4820418,2,1,0,0,0,2,0,0,1,0
446.2,1.3407414,1.4820418,1,1,0,0,1,0,0,0,0,1
446.3,1.3417257,1.4820418,1,1,0,0,1,0,0,0,0,1
446.8,1.3396356,1.4820418,1,1,0,0,0,1,0,0,1,0
464.2,1.342161,1.4820418,2,1,0,0,0,2,0,0,1,0
470.1,1.3406864,1.4820418,1,1,0,0,0,1,0,0,1,0
470.17,1.3422216,1.4820418,1,1,0,0,1,0,0,0,0,1
479.11,1.3417933,1.4820418,2,1,0,1,0,1,0,0,1,0
479.17,1.3419244,1.4820418,2,1,0,0,0,2,0,0,1,0
482.5,1.3423954,1.4820418,2,1,0,0,0,2,0,1,0,0
482.8,1.342503,1.4820418,2,1,0,1,0,1,0,1,0,0
487.11,1.341914,1.4820418,2,1,0,0,0,2,0,0,1,0
487.17,1.3414601,1.4820418,2,1,0,0,0,2,0,0,1,0
487.4,1.3423539,1.4820418,1,1,0,0,1,0,0,0,0,1
487.6,1.3417488,1.4820418,2,1,0,0,0,2,0,0,1,0
50.13,1.3417383,1.4820418,1,1,0,0,1,0,0,0,0,1
50.14,1.3418062,1.4820418,1,1,0,1,0,0,0,0,0,1
50.2,1.3390208,1.4820418,1,1,0,0,1,0,0,0,0,1
50.6,1.3417331,1.4820418,2,1,0,2,0,0,0,0,0,1
508.1,1.3433306,1.4820418,1,1,1,0,0,0,1,0,0,0
508.2,1.3431954,1.4820418,1,1,0,0,0,1,0,1,0,0
513.7,1.341953,1.4820418,2,1,0,0,0,2,0,0,1,0
516.1,1.3384457,1.4820418,2,1,0,0,0,2,0,0,1,0
516.2,1.3421335,1.4820418,2,1,0,0,0,2,0,1,0,0
522.1,1.342283,1.4820418,1,1,0,0,1,0,0,0,0,1
522.11,1.3419015,1.4820418,2,1,0,0,0,2,0,0,1,0
522.17,1.3417903,1.4820418,2,1,0,0,0,2,0,0,1,0
522.21,1.3409735,1.4820418,1,1,0,0,0,1,0,1,0,0
522.3,1.3415943,1.4820418,2,1,0,0,0,2,0,0,1,0
522.4,1.3415158,1.4820418,2,1,0,0,0,2,0,0,1,0
544.17,1.3417468,1.4820418,2,1,0,0,0,2,0,0,1,0
544.2,1.3423079,1.4820418,3,2,0,1,0,2,0,0,1,1
545.17,1.3419394,1.4820418,1,1,0,0,1,0,0,0,0,1
57.1,1.342133,1.4820418,2,1,0,0,1,1,0,0,1,0
57.12,1.340271,1.4820418,1,1,0,0,0,1,0,0,1,0
57.13,1.3412381,1.4820418,1,1,0,0,0,1,0,0,1,0
57.14,1.3413302,1.4820418,1,1,0,0,1,0,0,0,0,1
57.16,1.3414634,1.4820418,2,1,0,0,0,2,0,0,1,0
57.17,1.3416077,1.4820418,1,1,0,0,1,0,0,0,0,1
57.5,1.3415648,1.4820418,1,1,0,0,1,0,0,0,0,1
57.7,1.338632,1.4820418,1,1,0,0,0,1,0,0,1,0
57.8,1.3416469,1.4820418,1,1,0,0,1,0,0,0,0,1
