sequenceID,log_lambda_test_fold1,log_lambda_test_fold2,target_1,target_2,fold_1_total_labels,fold_2_total_labels,fold_1_fp_errs,fold_1_fn_errs,fold_1_tp,fold_1_tn,fold_2_fp_errs,fold_2_fn_errs,fold_2_tp,fold_2_tn
153.11,-0.7056184,0.05104184,"[-2.0, 0.0]","[-1.0, 7.0]",1,1,0,0,1,0,0,0,0,1
153.17,-0.68001914,0.06690097,"[-1.0, 7.0]","[-1.5, 0.25]",2,1,0,0,0,2,0,0,1,0
153.18,-1.0015433,-0.13228667,"[-2.5, 7.0]","[-3.5, -0.25]",2,1,0,0,0,2,0,0,1,0
153.2,-0.48920393,0.18511295,"[-0.75, 7.0]","[-3.5, 1.25]",2,1,0,0,0,2,0,0,1,0
153.4,-0.68001914,0.06690097,"[-3.25, 7.0]","[-3.5, 0.5]",2,1,0,0,0,2,0,0,1,0
153.7,-0.80325556,-0.00944519,"[-1.0, 7.0]","[-3.0, -0.25]",2,1,0,0,0,2,0,0,1,0
162.1,-0.26846123,0.32186532,"[-1.5, 7.0]","[-3.5, 0.25]",1,1,0,0,0,1,0,0,1,0
162.11,-0.7332008,0.033954382,"[-1.25, 7.0]","[-1.5, 1.25]",2,1,0,0,0,2,0,0,1,0
162.17,-0.6997678,0.05466652,"[-2.5, 7.0]","[-1.5, 1.5]",2,1,0,0,0,2,0,0,1,0
162.19,-1.315001,-0.32647693,"[-2.25, 7.0]","[-2.75, 0.0]",1,1,0,0,0,1,0,0,1,0
162.22,-1.0214288,-0.144606,"[-1.75, -0.75]","[-5.0, 7.0]",1,1,0,0,1,0,0,0,0,1
162.3,-0.63381433,0.095525265,"[-2.0, 0.0]","[-3.5, 1.5]",3,2,0,0,1,2,0,0,1,1
162.5,-0.59519506,0.11945033,"[-1.75, 7.0]","[-1.75, 1.25]",2,1,0,0,0,2,0,0,1,0
162.7,-0.80713534,-0.011848927,"[-2.75, 7.0]","[-3.0, 0.25]",2,1,0,0,0,2,0,0,1,0
162.8,-0.78444386,0.0022087097,"[-2.0, 0.25]","[-5.0, 7.0]",1,1,0,0,1,0,0,0,0,1
17.1,-0.25709724,0.32890534,"[-3.5, 7.0]","[-2.75, 0.75]",2,1,0,0,0,2,0,0,1,0
17.11,-0.6911688,0.059993505,"[-4.0, -0.75]","[-2.0, 0.5]",2,2,0,1,0,1,0,0,1,1
172.1,-0.20979452,0.3582101,"[-1.25, 7.0]","[-2.0, 0.25]",1,1,0,0,0,1,0,0,1,0
172.17,-0.59735036,0.11811519,"[-2.5, 7.0]","[-2.5, 0.5]",2,1,0,0,0,2,0,0,1,0
172.3,-0.47392678,0.19457722,"[-3.75, 7.0]","[-4.25, 0.5]",2,1,0,0,0,2,0,0,1,0
172.4,-0.5035918,0.17619967,"[-2.75, 7.0]","[-4.0, -0.25]",2,1,0,0,0,2,0,1,0,0
173.11,-0.73640037,0.03197217,"[-2.0, 7.0]","[-4.0, 0.75]",2,1,0,0,0,2,0,0,1,0
173.15,-1.0644066,-0.17123115,"[-3.75, 7.0]","[-3.0, 0.25]",1,1,0,0,0,1,0,0,1,0
173.16,-1.0352547,-0.15317118,"[-2.75, 7.0]","[-3.25, 0.25]",2,1,0,0,0,2,0,0,1,0
173.19,-1.3576255,-0.35288322,"[-2.25, -1.25]","[-1.75, 7.0]",1,1,0,0,1,0,0,0,0,1
173.4,-0.73962903,0.029972076,"[-3.75, 0.25]","[-2.5, 7.0]",1,1,0,0,1,0,0,0,0,1
173.8,-0.8616364,-0.045612812,"[-1.25, 7.0]","[-4.75, 0.25]",2,1,0,0,0,2,0,0,1,0
188.1,-0.20979452,0.3582101,"[-2.0, 7.0]","[-2.75, 2.25]",2,1,0,0,0,2,0,0,1,0
188.2,-0.37791204,0.25405955,"[-1.5, 2.0]","[-3.25, 7.0]",1,1,0,0,1,0,0,0,0,1
188.3,-0.47392678,0.19457722,"[-0.75, 7.0]","[-1.75, 2.25]",2,1,0,0,0,2,0,0,1,0
188.6,-0.5290632,0.1604197,"[-3.5, 1.25]","[-2.75, 7.0]",1,1,0,0,1,0,0,0,0,1
188.9,-0.6386559,0.09252596,"[-3.0, 7.0]","[-2.75, 1.0]",1,1,0,0,0,1,0,0,1,0
189.1,-0.14382172,0.39908075,"[0.0, 7.0]","[-2.25, 1.0]",1,1,0,0,0,1,0,0,1,0
189.11,-0.5085311,0.17313957,"[-1.75, 7.0]","[-2.5, 2.75]",2,1,0,0,0,2,0,0,1,0
189.15,-0.7332008,0.033954382,"[-2.5, 7.0]","[-1.25, 0.75]",2,1,0,0,0,2,0,0,1,0
189.17,-0.48764348,0.1860795,"[-1.0, 7.0]","[-1.0, 2.5]",2,1,0,0,0,2,0,0,1,0
189.18,-0.7562187,0.019694567,"[-3.0, -1.0]","[-3.75, -0.25]",2,1,0,1,0,1,0,1,0,0
189.2,-0.2984841,0.30326605,"[-3.25, 7.0]","[-4.0, -0.75]",1,1,0,0,0,1,0,1,0,0
189.20,-0.7268853,0.03786683,"[-2.75, 7.0]","[-0.75, 0.75]",1,1,0,0,0,1,0,0,1,0
189.3,-0.31968236,0.29013324,"[-3.0, 1.25]","[-2.25, 7.0]",1,1,0,0,1,0,0,0,0,1
189.5,-0.40802312,0.2354052,"[-3.5, 7.0]","[-3.0, 1.25]",2,1,0,0,0,2,0,0,1,0
189.X,-0.52207685,0.16474795,"[-1.75, 0.75]","[-2.5, 7.0]",1,1,0,0,1,0,0,0,0,1
2.1,-0.2355938,0.34222698,"[-2.25, 7.0]","[-3.0, 4.25]",2,1,0,0,0,2,0,0,1,0
2.19,-1.1210103,-0.20629764,"[-2.75, 1.0]","[-3.75, 7.0]",1,1,0,0,1,0,0,0,0,1
20003.2,0.7814102,0.9722717,"[0.75, 5.5]","[2.0, 7.0]",2,2,0,0,2,0,2,0,0,0
20005.2,0.7814102,0.9722717,"[0.75, 2.0]","[1.75, 5.25]",4,4,0,0,4,0,2,0,1,1
20005.3,0.7407241,0.9470663,"[2.0, 3.5]","[-0.25, 1.75]",3,3,1,0,2,0,0,0,3,0
20033.11,0.6695223,0.9029558,"[2.5, 5.75]","[-1.0, 2.5]",2,2,1,0,1,0,0,0,2,0
20052.3,0.7407241,0.9470663,"[-1.75, 7.0]","[-1.5, 2.0]",2,1,1,0,1,0,0,0,1,0
20082.22,0.80199194,0.9850223,"[1.0, 3.25]","[2.0, 5.75]",2,2,1,0,1,0,2,0,0,0
20090.20,0.92030764,1.05832,"[1.5, 4.0]","[2.0, 4.0]",2,1,1,0,1,0,1,0,0,0
20092.19,0.846406,1.0125372,"[2.75, 7.0]","[2.25, 6.75]",1,1,1,0,0,0,1,0,0,0
20105.22,0.80199194,0.9850223,"[-0.5, 7.0]","[-0.5, 0.5]",2,1,1,1,0,0,0,1,0,0
20108.20,0.92030764,1.05832,"[1.75, 3.75]","[5.75, 7.0]",2,2,2,0,0,0,2,0,0,0
20109.20,0.92030764,1.05832,"[1.75, 3.75]","[0.0, 3.75]",2,1,1,0,0,1,0,0,1,0
20118.2,0.7814102,0.9722717,"[1.75, 2.0]","[1.75, 2.75]",5,4,2,0,3,0,1,0,3,0
20119.2,0.7814102,0.9722717,"[0.75, 6.25]","[-0.25, 3.75]",2,2,0,0,2,0,0,0,1,1
20121.14,0.5576105,0.83362556,"[-0.5, 1.75]","[3.0, 6.0]",2,2,0,0,2,0,1,0,1,0
20121.7,0.6798334,0.9093437,"[0.25, 4.5]","[-2.5, 1.0]",2,2,0,0,1,1,0,0,2,0
20124.1,0.757565,0.95749927,"[2.0, 6.75]","[2.5, 7.0]",1,1,1,0,0,0,1,0,0,0
20124.16,0.52128077,0.81111884,"[2.75, 5.5]","[2.75, 7.0]",1,1,1,0,0,0,1,0,0,0
20124.2,0.7814102,0.9722717,"[2.0, 6.5]","[1.75, 7.0]",1,1,1,0,0,0,1,0,0,0
20124.3,0.7407241,0.9470663,"[2.25, 7.0]","[1.0, 6.75]",2,1,2,0,0,0,0,0,1,0
20129.20,0.911911,1.0531185,"[1.0, 2.5]","[0.0, 2.5]",2,1,1,0,0,1,0,0,1,0
20133.X,0.36657953,0.7152798,"[1.25, 1.25]","[-1.75, 0.25]",3,3,1,0,2,0,0,1,2,0
20134.X,0.36657953,0.7152798,"[1.25, 2.0]","[-1.5, 0.5]",3,3,1,0,2,0,0,1,2,0
20135.14,0.22289133,0.6262634,"[0.75, 1.5]","[0.5, 1.5]",3,2,1,0,1,1,0,0,1,1
20136.17,0.18791819,0.60459733,"[-1.0, 7.0]","[-2.0, 0.5]",2,1,1,0,1,0,0,0,1,0
20138.1,0.46696234,0.77746797,"[4.0, 7.0]","[-3.25, 0.0]",2,2,2,0,0,0,0,2,0,0
20139.12,0.3274455,0.69103575,"[-0.5, 7.0]","[-1.0, -0.5]",2,1,1,1,0,0,0,1,0,0
20139.16,0.18950272,0.60557866,"[-1.75, 7.0]","[0.5, 0.5]",3,2,2,0,1,0,0,2,0,0
20139.17,0.18791819,0.60459733,"[0.25, 3.75]","[1.75, 5.5]",2,2,0,0,2,0,2,0,0,0
20139.3,0.43078184,0.75505376,"[-0.5, 6.0]","[2.0, 7.0]",1,1,0,0,1,0,1,0,0,0
20139.4,0.42107868,0.7490425,"[-2.25, 0.5]","[1.75, 7.0]",2,1,0,0,2,0,1,0,0,0
20139.5,0.40747356,0.74061394,"[-2.5, 7.0]","[-1.5, 0.0]",2,1,1,1,0,0,0,1,0,0
20140.14,0.22289133,0.6262634,"[1.25, 1.25]","[-1.5, 1.25]",2,1,1,0,1,0,0,0,1,0
20140.15,0.20086765,0.6126194,"[-1.25, 7.0]","[-3.0, -0.25]",2,1,0,1,0,1,0,1,0,0
20141.12,0.3274455,0.69103575,"[-2.75, 7.0]","[-1.75, -0.25]",2,1,0,1,0,1,0,1,0,0
20141.14,0.22289133,0.6262634,"[-0.5, 7.0]","[-1.75, 1.25]",2,1,1,0,1,0,0,0,1,0
20141.5,0.40747356,0.74061394,"[-6.5, 7.0]","[-1.5, 0.5]",2,1,1,0,1,0,0,1,0,0
20142.18,0.17608118,0.59726405,"[3.0, 7.0]","[0.5, 2.75]",1,1,1,0,0,0,0,0,1,0
20142.22,-0.05112791,0.45650554,"[-1.0, 0.0]","[-1.75, 0.0]",4,3,0,0,4,0,1,1,1,0
20143.X,0.36657953,0.7152798,"[0.5, 2.75]","[0.0, 7.0]",3,2,1,0,2,0,1,0,1,0
20144.14,0.22289133,0.6262634,"[-0.75, 1.5]","[-1.75, -0.5]",3,2,0,1,1,1,0,1,1,0
20144.9,0.307415,0.67862654,"[-1.75, 7.0]","[-4.0, 0.5]",2,1,1,0,1,0,0,0,1,0
20145.1,0.46696234,0.77746797,"[-1.25, 7.0]","[-1.0, -0.25]",2,1,1,1,0,0,0,1,0,0
20145.10,0.33082342,0.69312835,"[-1.0, 0.0]","[-2.25, 0.0]",2,1,0,1,0,1,0,1,0,0
20145.12,0.3274455,0.69103575,"[-2.25, 7.0]","[-2.0, -0.25]",2,1,0,1,0,1,0,1,0,0
20145.14,0.22289133,0.6262634,"[0.25, 1.25]","[-2.0, 1.25]",2,1,0,0,1,1,0,0,1,0
20145.4,0.42107868,0.7490425,"[0.75, 0.75]","[0.25, 0.75]",2,2,1,0,1,0,0,0,1,1
20145.8,0.35137177,0.70585847,"[-2.0, 7.0]","[-2.25, -0.25]",2,1,0,1,0,1,0,1,0,0
20145.9,0.307415,0.67862654,"[1.0, 3.5]","[0.0, 3.5]",3,2,2,0,1,0,0,0,2,0
20145.X,0.36657953,0.7152798,"[0.75, 1.0]","[-0.75, 1.25]",3,3,1,0,2,0,0,0,3,0
20146.17,0.18791819,0.60459733,"[0.25, 6.0]","[-2.0, 7.0]",1,1,0,0,1,0,0,0,0,1
20146.4,0.42107868,0.7490425,"[-2.25, 0.75]","[-1.25, 0.75]",2,1,0,0,1,1,0,0,1,0
20148.1,0.46696234,0.77746797,"[-1.75, 0.25]","[0.25, 0.25]",3,3,1,1,1,0,0,1,2,0
20151.14,0.22289133,0.6262634,"[-0.75, 0.25]","[-4.75, 7.0]",3,2,0,0,3,0,1,1,0,0
20151.17,0.18791819,0.60459733,"[0.75, 5.25]","[2.0, 7.0]",1,1,1,0,0,0,1,0,0,0
20154.4,0.42107868,0.7490425,"[-0.25, 0.5]","[1.75, 5.0]",3,2,0,0,3,0,2,0,0,0
20154.9,0.307415,0.67862654,"[2.5, 4.25]","[-0.75, 4.25]",2,1,2,0,0,0,0,0,1,0
20157.11,0.328012,0.69138694,"[2.0, 3.25]","[0.0, 3.25]",3,2,2,0,1,0,0,0,2,0
20158.1,0.46696234,0.77746797,"[1.5, 7.0]","[-2.5, 0.25]",2,2,1,0,0,1,0,2,0,0
20158.9,0.307415,0.67862654,"[-1.75, -0.75]","[-0.5, 0.0]",3,3,1,1,1,0,0,2,0,1
20159.1,0.46696234,0.77746797,"[0.0, 2.0]","[-1.5, 1.5]",6,5,1,1,3,1,0,1,3,1
20159.14,0.22289133,0.6262634,"[0.25, 1.25]","[-2.0, 1.25]",2,1,0,0,1,1,0,0,1,0
20159.15,0.20086765,0.6126194,"[1.5, 3.75]","[-0.75, 3.75]",2,1,1,0,1,0,0,0,1,0
20159.3,0.43078184,0.75505376,"[0.25, 1.75]","[0.75, 1.75]",3,2,0,0,1,2,0,0,1,1
20159.4,0.42107868,0.7490425,"[0.75, 2.0]","[0.25, 0.75]",5,4,1,0,3,1,0,0,3,1
20159.9,0.307415,0.67862654,"[-2.0, 0.25]","[2.5, 6.5]",2,2,0,0,2,0,1,0,1,0
20160.14,0.22289133,0.6262634,"[-1.75, 7.0]","[-1.25, 1.25]",2,1,1,0,1,0,0,0,1,0
20160.17,0.18791819,0.60459733,"[2.0, 5.25]","[2.0, 7.0]",2,1,2,0,0,0,1,0,0,0
20160.4,0.42107868,0.7490425,"[1.0, 7.0]","[-0.25, 1.25]",2,1,2,0,0,0,0,0,1,0
20160.5,0.40747356,0.74061394,"[0.5, 1.0]","[-1.5, 7.0]",2,2,1,0,1,0,1,1,0,0
20161.1,0.46696234,0.77746797,"[-2.25, 7.0]","[0.0, 3.75]",2,1,1,0,1,0,0,0,1,0
20161.12,0.3274455,0.69103575,"[-1.75, 7.0]","[-1.5, -0.25]",2,1,1,1,0,0,0,1,0,0
20161.22,-0.05112791,0.45650554,"[-1.0, 7.0]","[-0.25, -0.25]",2,1,1,1,0,0,0,1,0,0
20162.12,0.3274455,0.69103575,"[-1.5, 7.0]","[-1.25, -0.25]",2,1,1,1,0,0,0,1,0,0
20162.17,0.18791819,0.60459733,"[0.25, 5.5]","[2.25, 7.0]",1,1,0,0,1,0,1,0,0,0
20162.7,0.37266016,0.7190466,"[2.0, 2.0]","[-1.25, 2.0]",3,2,2,0,1,0,0,0,2,0
20163.1,0.46696234,0.77746797,"[-6.0, 7.0]","[-1.25, 0.25]",2,1,1,1,0,0,0,1,0,0
20163.7,0.37266016,0.7190466,"[-2.0, -0.25]","[-1.25, -0.25]",3,2,1,2,0,0,0,2,0,0
20163.9,0.307415,0.67862654,"[-1.5, -0.25]","[-1.75, 0.0]",5,4,1,4,0,0,0,4,0,0
20164.1,0.46696234,0.77746797,"[-1.0, -0.25]","[-2.25, -0.25]",4,3,1,3,0,0,0,3,0,0
20164.14,0.22289133,0.6262634,"[1.0, 1.5]","[-1.25, 1.5]",2,1,1,0,1,0,0,0,1,0
20164.4,0.42107868,0.7490425,"[-2.75, 7.0]","[0.25, 7.0]",2,2,1,0,1,0,1,0,1,0
20165.15,0.20086765,0.6126194,"[1.0, 7.0]","[-0.25, 4.75]",2,1,1,0,0,1,0,0,1,0
20165.22,-0.05112791,0.45650554,"[-0.75, 3.5]","[-1.25, 7.0]",3,2,1,0,2,0,0,1,0,1
20165.4,0.42107868,0.7490425,"[-3.0, 7.0]","[-4.5, -0.5]",2,1,0,1,0,1,0,1,0,0
20166.12,0.3274455,0.69103575,"[-2.0, 7.0]","[-1.25, -0.25]",2,1,0,1,0,1,0,1,0,0
20166.17,0.18791819,0.60459733,"[1.0, 4.0]","[0.25, 4.0]",2,1,1,0,1,0,0,0,1,0
20166.4,0.42107868,0.7490425,"[-0.75, 0.5]","[-1.0, 7.0]",3,2,0,0,3,0,1,1,0,0
20167.22,-0.05112791,0.45650554,"[-0.75, 0.5]","[-1.5, 0.5]",4,3,0,0,4,0,1,0,2,0
20167.4,0.42107868,0.7490425,"[-2.75, 0.0]","[-2.25, 7.0]",3,2,0,3,0,0,0,1,0,1
20168.11,0.328012,0.69138694,"[-2.25, -0.75]","[-0.5, 0.25]",3,2,0,2,1,0,0,1,0,1
20168.16,0.18950272,0.60557866,"[-2.25, 7.0]","[-3.0, -0.5]",2,1,1,1,0,0,0,1,0,0
20168.17,0.18791819,0.60459733,"[-0.5, 6.0]","[-1.75, 7.0]",2,2,1,1,0,0,0,1,0,1
20168.19,0.090278625,0.5441086,"[1.25, 7.0]","[-1.0, -0.25]",2,2,1,0,0,1,0,2,0,0
20168.4,0.42107868,0.7490425,"[-0.5, 7.0]","[-1.75, 7.0]",2,2,1,0,1,0,1,1,0,0
20169.10,0.33082342,0.69312835,"[-2.25, 7.0]","[-1.25, -0.5]",2,1,0,1,0,1,0,1,0,0
20169.14,0.22289133,0.6262634,"[-0.75, 1.5]","[1.75, 3.25]",2,2,0,0,2,0,1,0,1,0
20169.9,0.307415,0.67862654,"[0.75, 4.5]","[2.25, 7.0]",2,1,1,0,1,0,1,0,0,0
20170.17,0.18791819,0.60459733,"[-0.25, 7.0]","[-0.25, -0.25]",2,2,0,0,0,2,0,2,0,0
20171.12,0.3274455,0.69103575,"[-3.25, 7.0]","[-2.25, 0.0]",2,1,1,1,0,0,0,1,0,0
20171.16,0.18950272,0.60557866,"[-1.0, -0.75]","[-0.5, 0.0]",4,4,0,2,0,2,0,2,0,2
20171.17,0.18791819,0.60459733,"[-0.75, 0.0]","[-0.5, 0.0]",2,1,0,1,0,1,0,1,0,0
20172.20,0.111281395,0.5571201,"[-0.25, 0.5]","[0.75, 1.0]",6,6,0,1,5,0,2,0,4,0
20172.3,0.43078184,0.75505376,"[2.25, 3.25]","[0.25, 2.0]",4,4,1,0,3,0,0,0,4,0
20173.19,0.090278625,0.5441086,"[-0.75, 0.0]","[-2.5, 0.0]",2,1,0,0,1,1,0,1,0,0
20177.20,0.911911,1.0531185,"[1.0, 3.25]","[-1.0, 3.25]",2,1,0,0,1,1,0,0,1,0
20178.20,0.911911,1.0531185,"[2.0, 3.5]","[0.25, 3.5]",2,1,2,0,0,0,0,0,1,0
20183.20,0.911911,1.0531185,"[0.5, 7.0]","[-0.25, 2.75]",2,1,1,0,1,0,0,0,1,0
20184.22,0.7896924,0.9774027,"[1.0, 2.5]","[1.0, 2.5]",2,1,1,0,1,0,0,0,1,0
20186.22,0.7896924,0.9774027,"[0.25, 2.75]","[0.75, 2.75]",2,1,0,0,1,1,0,0,1,0
204.2,-0.48454523,0.18799925,"[-3.0, 7.0]","[-4.0, 0.0]",1,1,0,0,0,1,0,1,0,0
207.10,-0.71457815,0.04549122,"[-2.25, 1.25]","[-2.25, 1.25]",3,3,0,0,1,2,0,0,2,1
207.12,-0.5723481,0.13360429,"[-3.0, 7.0]","[-4.5, 2.0]",2,1,0,0,0,2,0,0,1,0
207.15,-0.9529159,-0.10216141,"[-2.5, 7.0]","[-4.25, 1.0]",2,1,0,0,0,2,0,0,1,0
207.17,-0.6314187,0.09700942,"[-2.5, 7.0]","[-2.75, 2.0]",2,1,0,0,0,2,0,0,1,0
207.18,-0.9951284,-0.12831259,"[-2.75, 1.25]","[-3.5, 7.0]",1,1,0,0,1,0,0,0,0,1
207.4,-0.6411023,0.09101033,"[-3.5, 7.0]","[-3.75, 1.75]",2,1,0,0,0,2,0,0,1,0
207.5,-0.5723481,0.13360429,"[-1.75, 1.25]","[-3.25, 1.25]",2,2,0,0,1,1,0,0,1,1
217.17,-0.67728615,0.06859422,"[-3.0, 7.0]","[-4.0, -1.25]",1,1,0,0,0,1,0,1,0,0
219.2,-0.4293852,0.2221713,"[-2.75, -0.75]","[-2.25, 7.0]",1,1,0,1,0,0,0,0,0,1
219.5,-0.5490687,0.14802623,"[-3.0, 7.0]","[-3.25, -1.75]",1,1,0,0,0,1,0,1,0,0
220.11,-0.6665604,0.075238705,"[-1.75, 7.0]","[-3.0, 1.75]",2,1,0,0,0,2,0,0,1,0
220.17,-0.62667656,0.099947214,"[-2.75, 7.0]","[-1.0, 2.0]",2,1,0,0,0,2,0,0,1,0
220.19,-1.1387069,-0.21726096,"[-4.0, -0.75]","[-2.5, 7.0]",1,1,0,0,1,0,0,0,0,1
220.2,-0.44949985,0.20971012,"[-2.0, 7.0]","[-3.25, 0.5]",2,1,0,0,0,2,0,0,1,0
220.20,-0.8995602,-0.069107056,"[-3.5, 7.0]","[-3.25, 0.25]",2,1,0,0,0,2,0,0,1,0
220.7,-0.7268853,0.03786683,"[-2.25, 7.0]","[-3.5, -0.25]",2,1,0,0,0,2,0,1,0,0
226.1,-0.2563548,0.3293655,"[-1.75, 7.0]","[-2.0, 2.0]",2,1,0,0,0,2,0,0,1,0
227.1,-0.30713773,0.29790497,"[-2.25, 7.0]","[-3.75, 1.25]",2,1,0,0,0,2,0,0,1,0
227.2,-0.5238097,0.16367435,"[-3.5, 7.0]","[-6.0, -0.75]",2,1,0,0,0,2,0,1,0,0
227.4,-0.75283957,0.021787882,"[-3.25, 7.0]","[-4.25, 0.25]",2,1,0,0,0,2,0,0,1,0
247.1,-0.2314744,0.344779,"[-2.75, 2.0]","[-2.5, 0.0]",2,2,0,0,1,1,0,2,0,0
247.11,-0.653599,0.083268404,"[-0.75, 7.0]","[-2.5, 3.0]",2,1,0,0,0,2,0,0,1,0
247.20,-0.90457654,-0.07221472,"[-4.0, 0.75]","[-3.25, 7.0]",1,1,0,0,1,0,0,0,0,1
247.4,-0.61057496,0.10992241,"[-2.0, 1.5]","[-4.75, 7.0]",1,1,0,0,1,0,0,0,0,1
247.X,-0.74288654,0.027953863,"[-2.75, 0.0]","[-1.5, 0.25]",2,1,0,0,1,1,0,0,1,0
257.1,-0.22808504,0.346879,"[0.0, 7.0]","[-1.25, 3.0]",2,1,1,0,0,1,0,0,1,0
257.10,-0.6587262,0.08009219,"[-3.25, 7.0]","[-3.0, 1.5]",1,1,0,0,0,1,0,0,1,0
257.17,-0.608335,0.111310005,"[-1.0, 7.0]","[-2.25, 1.5]",2,1,0,0,0,2,0,0,1,0
