seqID,mean_value,median_value,std_deviation,percentile_25,percentile_75,range_value,skewness,kurtosis,count
58.0,0.0007009345794392457,-0.01,0.08459582414956664,-0.0535,0.038,0.523,0.8609612188608249,1.032746747964532,0.535
59.0,0.06530053191489361,0.0295,0.12360490510720225,-0.01825,0.149,0.663,0.8567792302628551,0.25921061547892466,0.188
60.0,-0.05838910505836576,-0.012,0.10683242188217759,-0.158,0.02,0.459,-0.72209283128999,-0.6961548238878481,0.257
61.0,-0.011565126050420168,0.0135,0.08649517048409497,-0.056,0.04875,0.44699999999999995,-1.0511139009138726,0.5666483253450343,0.238
62.0,-0.1666495657659018,-0.104697378666693,0.16234689840774544,-0.298672742587059,-0.0306199876846849,0.6081333489920958,-0.504483970645475,-1.0988139002726505,0.135
63.0,-0.0852226584844778,-0.0144995696951151,0.16838049244360354,-0.208392260745782,0.02927462388963045,0.704821958562485,-0.9104300651079883,-0.32214092262899685,0.067
64.0,-0.1968369646433478,-0.192645077942396,0.170603381051727,-0.3817616505500425,-0.04766662628636925,0.581642142429545,-0.09178851619395985,-1.5170941570473109,0.071
65.0,-0.052756515244537054,-0.0291463456595165,0.1451044647045428,-0.10471072317713805,0.0271533568051896,0.681747563256036,-0.9438924397818319,1.7847618784240629,0.039
66.0,-0.09729214158775049,-0.0656724192101573,0.138442488298142,-0.12107915967247675,-0.0221707225694731,0.798315267163323,-0.9804569856606283,1.557913591919096,0.134
67.0,0.01833091573124079,-0.0240032288221768,0.1593654269070042,-0.08658533777522427,0.14925760382469075,1.176171032081431,-0.800680182935639,4.4824729454081265,0.102
68.0,0.07567943925233644,0.004,0.16896864541836285,-0.045,0.2345,0.81,0.794406051799992,-0.6825258351561025,0.535
69.0,0.05049979919678715,-0.0115,0.17597078059340343,-0.049,0.0395,0.831,1.533005620282209,1.1718091728832776,0.332
70.0,-0.2069552529182879,-0.075,0.2559770019531827,-0.444,-0.026,1.294,-0.7162848239291046,-0.519627935409086,0.257
71.0,0.2214260089686099,0.27,0.15377254510084923,0.11249999999999999,0.3395,0.57,-0.6450150203114832,-0.8692957002648831,0.223
72.0,0.045217647058823515,-0.0155,0.1602229021861839,-0.059,0.11075,0.615,1.1306483935746703,-0.0014920745901414456,0.17
73.0,0.0009234713070764585,0.00360205724160735,0.1094479409106435,-0.0424567992428948,0.05970124767673552,1.3127680956018861,-1.0158151568719325,7.250513962205404,0.652
74.0,0.013547312099795896,0.105678077894537,0.31035642078558845,-0.282789700980404,0.27321734962501454,1.284856508283101,-0.11629426274600142,-1.2860345296149276,0.235
75.0,-0.07923176278254081,-0.02620581838217735,0.1695016815566771,-0.1508015149976735,0.03456776393611505,0.816146906406543,-1.3666809541345681,1.4958126028722503,0.136
76.0,0.2372471736879773,0.112366523072563,0.2645804475112373,0.034215715337913,0.482332020747376,1.033869575372662,0.5790855179316374,-1.0293332371360466,0.248
77.0,0.1667400402440201,0.209141397838592,0.1149318233655752,0.136191386287144,0.24731993497982,0.487715003765512,-1.1435068883802428,0.17218535588492534,0.129
78.0,0.005759942532771489,-0.00072170843483435,0.09645572242589737,-0.0409717810563062,0.0412429822318813,0.9817560259134679,1.9819045866906813,11.752534850871875,0.414
79.0,0.3096426753007636,0.260627908126699,0.1717147465896496,0.197863748363526,0.4020634972243955,0.7890414992476069,0.8264901701912516,-0.15024818535242446,0.138
80.0,-0.04604580427748379,-0.0218043703183484,0.13097656793682186,-0.0664273617389761,0.018634174139051,0.857356406745976,-1.2925150872295008,2.491734308323996,0.39
81.0,0.11093370124088436,0.10634816388832849,0.12971442921583973,-0.0014434168696687,0.22620012982390225,0.6716551634407699,-0.05859259968079702,-1.1191916507620607,0.306
82.0,-0.06164069746603422,-0.0276749584428483,0.12616664390004453,-0.0709665213541436,0.0100636833446975,0.744486863986738,-1.5076832624783694,2.123233322861882,0.227
83.0,-0.4400164765824425,-0.600555850035153,0.39883486163254134,-0.8090695558769287,-0.0243699535718416,1.2466399675831301,0.10266920757608954,-1.7194469777448196,0.496
84.0,-0.20315061433457052,-0.114035243246029,0.24970336136856494,-0.190997225060914,-0.054017959722002226,1.003866089962237,-1.3320445320207654,0.7220560359378854,0.06
85.0,0.016834269187485935,0.001104,0.22107504016828486,-0.081149,0.088473,4.518658,5.179253931947397,48.436044653587665,22.215
86.0,-0.09907214922349764,-0.043277,0.39123454564457844,-0.37823450000000003,0.116775,5.729333,0.8120309578966771,6.909861169060235,22.215
87.0,0.10044755136017408,0.07685149999999999,0.2648390031378365,-0.05697475,0.28175425,5.150015,-1.1087876718490426,10.167393091813958,18.38
88.0,-0.02466309582143393,-0.0129045,0.2604340662140643,-0.19154325,0.16045500000000001,3.566485,-0.4725655492381665,1.5882683262293855,13.306
89.0,-0.007411085201305765,0.0007995000000000001,0.1668762855469068,-0.09318425,0.09020824999999999,5.9758949999999995,0.7461969319314714,37.08732994852774,18.38
90.0,0.10857668248051917,0.13436471976790898,0.5572052867097175,-0.234731207540895,0.48111182876979497,5.07289967679475,-0.3437611145925347,0.6054596926296294,24.484
91.0,0.011475568358899752,0.051143783979118645,0.5907836696366835,-0.3464882428616955,0.41161237429328823,6.4988746948879905,-0.4597390151809883,0.7393435156757517,43.628
92.0,-0.2022601069895352,-0.170799359368782,0.6496378038700354,-0.6067232525985675,0.24371687404182252,6.37643653583258,-0.3357663293343973,0.41832535634781154,30.299
93.0,-0.048308014952696564,-0.020517863350074453,0.579197354155434,-0.40887731200129973,0.3408020477071845,5.5676819732097,-0.3246174782407763,0.5663130289048688,24.484
94.0,-0.0005570159579017154,0.033023285380024955,0.5668521885271102,-0.3523679937548543,0.383635579943344,6.1035640953855,-0.37362535426853216,0.5525095095359882,43.628
95.0,0.02710194060074697,0.06265142689323255,0.5821556770836089,-0.32968258728905125,0.42241818049011576,5.36322273967785,-0.4012966072077643,0.5202735683571795,43.628
96.0,0.0166302906144497,-0.007077,0.26120943159688464,-0.084662,0.07209399999999999,4.731546,4.277277783810186,28.268897260202227,22.215
97.0,-0.01923164771550754,-0.047029,0.29833099978296235,-0.17907050000000002,0.09003249999999999,3.8816889999999997,3.048416609279296,15.946902892266456,22.215
98.0,-0.009818503605916153,0.050759,0.28802258323010993,-0.234633,0.201621,2.9332960000000003,-0.3793114814518386,0.24367850516366785,8.181
99.0,0.18253303444811256,0.171439,0.1791580171353732,0.0768165,0.27816925000000003,2.8565769999999997,0.1374598898834395,2.750857617091163,13.934
100.0,-0.1144635381208797,-0.049217,0.27606707571185574,-0.240033,0.071211,3.0042210000000003,-0.9907150098485143,0.9990407897790727,19.871
101.0,-0.15150845088268794,-0.092623,0.28031713234742717,-0.2951525,0.038067500000000004,3.027251,-0.8743306252743384,0.9684836826665197,7.024
102.0,0.07377948116137745,0.030104,0.2554457560213572,-0.080286,0.1622595,2.832792,0.9237958586317431,1.3896583063702193,22.215
103.0,0.14876145658324263,0.077897,0.28914176208859077,-0.0477525,0.326746,2.643771,0.5650710003944966,-0.08553546423065272,18.38
104.0,0.0021243786957017524,0.0028403,0.3347668591260839,-0.2136135,0.22183550000000002,5.99333,-0.03131897889753226,1.0550164088785206,41.831
105.0,-0.6537626490066224,-0.688,0.2719752062357364,-0.837,-0.523,3.249,0.9681137077139687,2.4184749600683406,3.775
106.0,-0.4819186754966887,-0.386,0.39367375037771324,-0.789,-0.216,3.5010000000000003,-0.41480340065329147,-0.29294246252996947,3.775
107.0,-0.04679818594104308,-0.044,0.24014163734308636,-0.189,0.11,2.616,-0.13958513216232013,2.099078955980139,2.205
108.0,-0.04919074550128535,-0.004,0.2747050702744214,-0.142,0.112,3.098,-1.852475704510551,6.519495448271474,1.945
109.0,0.21322263747997863,0.235,0.30077705537188687,0.0655,0.403,3.87,-1.2602269974796634,4.787752554805211,5.619
110.0,0.012919667590027703,0.023,0.2548437208458731,-0.134,0.185,2.0869999999999997,-0.7604023582841427,2.1262558835747654,3.249
111.0,-0.029710122699386502,-0.011,0.2916787100430257,-0.176,0.152,2.742,-1.0942386352940898,3.6220891327357156,1.956
112.0,-0.3488745501285347,-0.492,0.5370649590714932,-0.718,0.007,2.7910000000000004,0.6102251616511795,-0.39258899342603026,1.945
113.0,-0.23717002881844376,-0.2,0.4017122333949658,-0.563,0.09,5.525,-0.16951181884386973,0.560735875120657,4.858
114.0,0.0553528027385537,0.064,0.24521312794043937,-0.091,0.213,4.843,0.15482706488629477,12.335538002208853,4.674
115.0,0.04902122375254008,0.061,0.2473254962294276,-0.094,0.214,2.59,-0.8255359025387432,3.049266742894744,4.429
116.0,-0.016883900226757374,-0.006,0.20981289335283052,-0.142,0.114,2.451,-0.19510766929894757,3.264808474116462,2.205
117.0,-0.044407952871870396,-0.03,0.22028163121037816,-0.17,0.102,2.5140000000000002,-0.48063815885914263,2.422531728670523,2.037
118.0,0.02279901508156356,0.034,0.22186166095117665,-0.109,0.167,2.465,-0.7419574553995234,2.854566208672671,3.249
119.0,0.035144217687074826,0.042,0.24176176021406645,-0.101,0.186,4.404,-1.2266215708229349,14.631707684684773,2.205
120.0,0.03731000225784601,0.048,0.21222052740223024,-0.091,0.182,2.583,-0.8668477077272366,3.71607128059681,4.429
121.0,0.4427093833780161,0.456,0.2393866250841954,0.308,0.601,1.853,-0.6139346662826426,1.201072365468451,1.865
122.0,0.028718390804597704,0.045,0.23957824470217798,-0.09375,0.1815,3.02,-0.3816111806180948,7.442706049135468,0.87
123.0,-0.6366352317880795,-0.673,0.3335889886249082,-0.86,-0.4555,5.548,0.4071321919435,4.3082634675080325,3.775
124.0,-0.2253124716553288,-0.228,0.2108164834725546,-0.36,-0.087,2.597,0.10331435915285847,2.8404656889238566,2.205
125.0,0.019526892430278883,0.028,0.21837990841141772,-0.107,0.166,2.3440000000000003,-0.5516258029102162,1.9105143797194986,3.012
126.0,0.020778786260900513,0.026,0.16872099122066542,-0.083,0.132,2.46,-0.6370907117617702,4.072129668254167,5.619
127.0,0.011637496201762383,0.018,0.1611680130468629,-0.0865,0.12,1.5510000000000002,-0.576289474287688,1.798462671704061,3.291
128.0,0.008326562019082794,0.01,0.1623172034740192,-0.091,0.119,2.192,-0.520957660662449,3.0966746818187674,3.249
129.0,0.01163265306122449,0.015,0.1715141447143794,-0.099,0.119,2.5890000000000004,0.04407976878764816,4.9859655410158625,2.205
130.0,0.03816516902011126,0.044,0.16777386144226308,-0.063,0.147,3.2809999999999997,-0.03641425498847791,8.974485439962713,4.674
131.0,0.021510674157303372,0.025,0.16274171690618863,-0.081,0.127,2.5330000000000004,-0.5627483765443443,4.060541965548008,3.56
132.0,-0.17166965471447543,-0.3975,0.5796096168740759,-0.625,0.3525,3.669,0.8885638223676966,0.375039541627483,3.012
133.0,-0.5390113907284768,-0.57,0.23616109025100282,-0.694,-0.426,3.1390000000000002,0.8139855070128424,2.67500136639258,3.775
134.0,0.18068688946015424,0.376,0.5057515352312091,0.04,0.523,2.495,-1.020923323581078,-0.3156863192125461,1.945
135.0,0.030949507916131797,0.029,0.15592946580420605,-0.08,0.137,2.302,0.6479380024237832,4.747615777972519,4.674
136.0,0.17177059975084535,0.266,0.43349272410062506,-0.19,0.5255000000000001,6.336,-0.44168056286408786,0.5538317088505282,5.619
137.0,0.050061224489795914,0.065,0.2702786445603805,-0.094,0.218,3.2720000000000002,-0.6896380906815619,4.320826654685599,2.205
138.0,0.31199177377892034,0.411,0.4687191426707011,-0.003,0.648,3.527,-0.7885850451985195,0.6290606014678768,1.945
139.0,-0.06262023962344887,-0.107,0.37590388872673647,-0.265,0.06375,6.833,2.5267489148124778,12.94156288890062,4.674
140.0,0.0029169986719787613,0.0435,0.3575268871122739,-0.137,0.206,3.537,-2.140247114435181,8.677076561628894,3.012
141.0,-0.3054029484029484,-0.4025,0.4127869020727212,-0.588,-0.083,3.0940000000000003,1.0409818866899694,1.4094368585147286,3.256
142.0,0.11261612386545648,0.114,0.20076547751838658,-0.0125,0.245,3.871,-0.7344965517162849,7.892502266669554,5.619
143.0,0.10010524568393094,0.102,0.2129749515843684,-0.033,0.244,2.37,-0.23743691742348388,1.6702629825119155,3.012
144.0,0.04656504716141662,0.044,0.2750392758047181,-0.055,0.1365,4.443,3.6869747809697166,32.1650451467095,5.619
145.0,0.03622312925170069,0.045,0.17309226453521104,-0.053,0.138,2.42,-0.2360016681484448,6.236862562171828,2.205
146.0,0.06004221894943545,0.043,0.2926208752049021,-0.059,0.137,3.367,3.302869895738502,19.637588105056498,2.037
147.0,0.04482173734046933,0.048,0.1682988518253872,-0.044,0.141,2.612,-1.02824838229831,9.20094458189472,4.858
148.0,0.04336820710312366,0.048,0.1955331216216241,-0.042,0.138,3.923,1.4370064373526459,28.41536503489138,4.674
149.0,-0.14907304116865866,-0.3625,0.515967777324429,-0.5802499999999999,0.391,2.88,0.2683862739921114,-1.358786094048054,3.012
150.0,0.014499773242630389,0.021,0.27221024593127774,-0.153,0.188,2.849,-0.4360753603029653,2.558199472793791,2.205
151.0,0.22669048843187659,0.314,0.475153921170305,-0.11,0.588,2.7030000000000003,-0.5781067963788358,-0.04450450469349132,1.945
152.0,0.06908921694480102,0.081,0.2689337260047179,-0.083,0.237,4.670999999999999,-0.22780933338807877,7.103348239351818,4.674
153.0,0.056531045382704904,0.076,0.2623234361161539,-0.097,0.228,2.7359999999999998,-0.7848950957030186,2.5797420575788506,4.429
154.0,0.03103114433173162,0.04,0.2619305892737992,-0.126,0.198,3.4459999999999997,-0.38246261761095995,1.8866900658628292,5.619
155.0,-0.017062788550323178,-0.004,0.2363168827780631,-0.167,0.144,1.8170000000000002,-0.5136932253293837,1.0695181476275883,3.249
156.0,-0.06263333333333333,-0.0415,0.2836052947573841,-0.2355,0.11375,2.875,-0.047022197176798286,3.2078638787621245,0.87
157.0,0.014818097876269623,0.022,0.2646218916386832,-0.141,0.198,2.899,-0.5520207717561645,1.6445821998847339,3.249
158.0,0.23277480719794347,0.351,0.4863450259245379,-0.122,0.597,3.1559999999999997,-0.6391069248320085,-0.24797331654819166,1.945
159.0,0.41185795601552394,0.424,0.3373067666357804,0.248,0.607,4.0440000000000005,0.6254193831363277,8.851340391425799,3.865
160.0,0.030381206620395087,0.038,0.2474080730696679,-0.1115,0.1925,3.508,-0.8314172980951139,4.306684879317022,5.619
161.0,0.019091332470892626,0.029,0.24223088456848282,-0.131,0.179,2.733,-0.49691476475479573,1.9598573979621223,3.865
162.0,0.049681938911022586,0.055,0.25369248487867724,-0.1,0.208,3.125,-0.47434019646800374,3.105988082211203,3.012
163.0,0.009446164798006763,0.025,0.25575549106765766,-0.131,0.175,3.725,-1.0874017816330839,4.973230873761452,5.619
164.0,0.01595328798185941,0.026,0.2586198081494718,-0.138,0.186,3.0860000000000003,-0.5516585783419675,3.4843192538465226,2.205
165.0,0.06455798031664528,0.076,0.24572730183383865,-0.07075,0.218,5.71,-1.1060575987747605,13.838868966600856,4.674
166.0,-0.09704909180166911,-0.034,0.35672112668771605,-0.307,0.156,3.11,-0.6151577700844598,0.3938740051350451,2.037
167.0,-0.10495747126436783,-0.059,0.3302503695526859,-0.289,0.12075,2.659,-0.5258406017077125,0.5631770096431312,0.87
168.0,0.15082284980744545,0.155,0.21077147852792497,0.009,0.294,2.577,-0.3443720523023355,1.7742987855060894,4.674
169.0,0.014702062172976302,0.023,0.20675138088139072,-0.123,0.161,2.508,-0.36137757757218136,1.6024245866741587,3.249
170.0,0.03401542416452442,0.019,0.3547746789262732,-0.144,0.18,3.533,1.5859791832368815,7.741968413138681,1.945
171.0,0.02690607616602482,0.0415,0.21982029203213732,-0.099,0.177,3.692,-0.8553469008236142,4.320827452396943,4.674
172.0,0.017211494252873563,0.012,0.2572738308367912,-0.12075,0.165,3.292,0.08498275651322656,8.448759073889576,0.87
173.0,0.022989730423620028,0.021,0.20193399471379267,-0.117,0.161,2.8970000000000002,0.13960725480375566,1.6330187043023487,4.674
174.0,0.04842690417690418,0.051,0.18908260095952856,-0.07,0.16725,2.191,-0.407440893033329,3.0677348479899176,3.256
175.0,0.043471370143149286,0.0385,0.2027376309568576,-0.077,0.172,2.155,-0.5737567192738959,3.150270458376121,1.956
176.0,0.18210591259640105,0.383,0.5288881293674543,-0.336,0.569,2.9829999999999997,-0.7554254391103101,-0.6708349528921933,1.945
177.0,0.014741516245487363,0.016,0.22190680401840918,-0.107,0.142,4.432,0.4756152110430533,17.74105476319415,1.385
178.0,0.0420900727428327,0.034,0.19393591055285112,-0.079,0.16,4.182,1.286509938726577,20.6973377860334,4.674
179.0,-0.09804740200546948,-0.098,0.19816591296022076,-0.2295,0.037,1.948,-0.2657530830585109,0.9467081062738383,3.291
180.0,0.228821768707483,0.235,0.25175820847227187,0.065,0.402,2.308,-0.11588705858017803,0.5399332177682044,2.205
181.0,-0.050753652058432935,-0.01,0.29583592826028954,-0.19,0.151,2.7809999999999997,-1.0037670083891914,1.9659669499339891,3.012
182.0,0.052266838046272496,0.053,0.1732044548638936,-0.048,0.162,1.8409999999999997,-0.36891652156632365,2.493037699722922,1.945
183.0,0.0569301323484149,0.059,0.20492547241039633,-0.084,0.205,2.893,-0.3449181332239226,2.4798590235900764,3.249
184.0,0.05566308793456032,0.052,0.20925541482047103,-0.088,0.206,1.693,-0.14994126114153536,0.6402297839433913,1.956
185.0,0.046364524421593833,0.046,0.21515460580538862,-0.1,0.195,2.012,-0.21043269986541685,0.9613811338575156,1.945
186.0,0.26363844086021504,0.248,0.34210477663796063,0.04775,0.4505,2.6820000000000004,0.34231046810136007,0.9849965266162681,1.488
187.0,0.27554219843557015,0.36,0.4384883958159558,0.08825,0.57775,6.537,-0.7034399641188707,2.547574939107567,4.858
188.0,0.02039494584837545,0.016,0.1896455451042953,-0.098,0.136,2.3649999999999998,0.33928539885686954,4.916670702868938,1.385
189.0,-0.027593088297902274,-0.00924312,0.36348815728332645,-0.253144,0.21887849999999998,6.83255,-0.31567163943647153,1.2484313540251435,41.831
190.0,-0.0005854110657706005,0.000219885,0.2909464902690628,-0.1847605,0.18588,7.051399999999999,0.1273408825614965,3.1484320038483276,41.831
191.0,0.015527089305117786,0.0219296,0.3397044867845471,-0.2002425,0.237786,6.8684899999999995,-0.1258756715274246,1.3706518479010432,41.831
192.0,0.009561973669054504,0.0115703,0.3999117137117358,-0.2500345,0.274768,6.713520000000001,-0.17574208935983673,1.1607416964886004,23.099
193.0,0.0034271652209576175,0.00468939,0.3228356410832248,-0.2042795,0.2129905,4.3131699999999995,-0.11780524613838637,1.0356900972692134,23.099
194.0,-0.020919646817884892,-0.015228571799045649,0.14613187726274662,-0.0562674850242839,0.019701782790702876,1.143348628134512,-0.9808623039505415,6.201185015356151,0.25
195.0,-0.46247304989751553,-0.632630668257816,0.37642580564125416,-0.7903696657823704,-0.022910144977729648,1.194401677502998,0.39196631820681566,-1.5590388296950257,0.142
